20221028,2850,44.3000,1,129,093106164,44.2000,44.1500,44.1000,44.0500,44,1,2,5,2,3,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1000,44.0500,44,43.9500,1,5,2,3,3,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1000,44.0500,44,43.9500,1,5,2,4,3,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1000,44.0500,44,43.9500,1,5,2,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1000,44.0500,44,43.9500,3,5,2,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1000,44.0500,44,43.9500,3,4,2,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1000,44.0500,44,43.9500,2,4,2,4,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.2000,44.1000,44.0500,44,43.9500,2,4,2,3,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8500,4,2,3,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,4,2,3,1,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,4,2,2,1,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,2,2,1,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,2,3,1,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.9500,43.8000,3,2,3,1,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.8000,43.7500,3,2,3,1,3,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.7500,43.7000,3,2,3,3,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.7500,43.7000,3,2,2,3,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.7500,43.7000,2,3,2,3,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.7500,43.7000,43.6500,3,2,3,11,7,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.7500,43.7000,43.6500,3,1,3,11,7,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.7500,43.7000,43.6500,5,1,3,11,7,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.8000,43.7500,43.7000,5,1,1,3,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,2,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.8000,43.7500,43.7000,5,1,1,3,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.0500,44,43.8000,43.7500,43.7000,5,1,1,4,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.8000,43.7500,2,5,1,1,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.7500,43.7000,2,5,1,4,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.7500,43.7000,2,5,2,4,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.1000,44.0500,44,43.7500,43.7000,3,5,2,4,11,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.7500,1,3,5,2,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.7500,1,3,5,1,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.7500,1,3,4,1,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.7500,1,3,4,1,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.7500,1,3,4,2,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.9500,1,3,4,2,5,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.9500,1,3,4,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.9500,2,3,3,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.9500,2,4,3,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.9500,2,4,3,2,5,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.9500,2,4,3,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.9500,2,4,2,1,5,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44.0500,44,43.7500,2,4,2,1,8,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44,43.7500,43.7000,2,4,1,8,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44,43.7500,43.7000,2,4,1,13,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44,43.7500,43.7000,2,4,1,14,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44,43.7500,43.7000,3,3,1,14,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44,43.8000,43.7500,3,3,1,2,14,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44.1000,44,43.8000,43.7500,3,2,1,2,14,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,1,129,093106164,44.3000,44,43.8000,43.7500,43.7000,3,1,2,14,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.3000,44,43.8000,43.7500,43.7000,3,1,2,14,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44,43.8000,43.7500,43.7000,43.6500,1,2,14,4,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8000,43.7500,43.7000,43.6500,43.6000,2,14,4,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44,43.8000,43.7500,43.7000,43.6500,1,2,14,4,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44,43.8000,43.7500,43.7000,43.6500,1,2,15,4,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44,43.8000,43.7500,43.7000,43.6500,1,2,14,4,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8000,43.7500,43.7000,43.6500,43.6000,2,14,4,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8000,43.7500,43.7000,43.6500,43.6000,3,14,4,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8000,43.7500,43.7000,43.6500,43.6000,2,14,4,2,6,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,2,14,4,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,2,2,2,14,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,2,2,2,9,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,2,2,2,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,2,2,2,10,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,2,2,2,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,2,2,2,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,2,9,1,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,9,1,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,19,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,3,2,9,1,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,2,9,1,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,2,9,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,3,9,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,3,9,6,2,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,3,9,1,2,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,43.8500,43.8000,43.7500,43.7000,43.6500,2,3,9,1,2,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,8,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,1,2,3,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,8,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,1,2,2,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,8,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,1,2,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,8,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,1,2,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,1,2,9,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,1,2,9,1,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,5,2,9,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,6,2,9,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,6,2,9,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,14,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,6,2,9,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,1,2,9,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,1,2,4,44.5000,44.5500,44.6000,44.6500,44.7000,4,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,1,1,2,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,2,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,7,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,8,4,44.5000,44.5500,44.6000,44.6500,44.7000,5,12,15,3,14,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,8,4,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,8,4,44.4500,44.5000,44.5500,44.6000,44.6500,2,5,12,14,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,8,4,44.4500,44.5000,44.5500,44.6000,44.6500,2,4,12,14,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,3,4,44.4500,44.5000,44.5500,44.6000,44.6500,2,4,12,14,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,3,4,44.4500,44.5000,44.5500,44.6000,44.6500,2,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,2,1,3,4,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,3,2,1,3,4,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,3,2,1,8,4,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,3,1,8,4,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,5,1,8,4,5,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8000,43.7500,43.7000,43.6500,5,8,4,5,7,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8000,43.7500,43.7000,43.6500,4,8,4,5,7,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,4,8,4,5,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,4,9,4,5,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,4,4,4,5,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,4,3,4,5,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8500,43.8000,43.7500,2,4,1,3,4,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8500,43.8000,43.7500,43.7000,4,1,3,4,5,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8000,43.7500,43.7000,43.6500,4,3,4,5,7,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8000,43.7500,43.7000,43.6500,4,3,4,5,2,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8000,43.7500,43.7000,43.6500,4,4,4,5,2,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.0500,43.8000,43.7500,43.7000,43.6500,4,4,9,5,2,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
20221028,2850,44.3000,3,132,093419247,44.1000,44.0500,43.8000,43.7500,43.7000,2,4,4,9,5,44.4500,44.5000,44.5500,44.6000,44.6500,3,4,12,15,3,43.5000,44.6000,43.5000,43.5000,47.8500,39.1500,0,,0,
