matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri,label
20230224,2376,122.0,5,3095,91012820,122.0,121.5,121.0,120.5,120.0,120,164,150,170,216,122.5,123.0,123.5,124.0,124.5,4,216,343,747,283,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3097,91025411,122.0,121.5,121.0,120.5,120.0,124,163,150,170,217,122.5,123.0,123.5,124.0,124.5,7,228,333,762,282,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3098,91035628,122.0,121.5,121.0,120.5,120.0,125,163,150,170,217,122.5,123.0,123.5,124.0,124.5,9,228,333,762,282,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3100,91040535,122.0,121.5,121.0,120.5,120.0,125,163,150,170,217,122.5,123.0,123.5,124.0,124.5,8,227,336,763,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3101,91042648,122.0,121.5,121.0,120.5,120.0,125,163,150,170,217,122.5,123.0,123.5,124.0,124.5,7,227,336,763,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3102,91043359,122.0,121.5,121.0,120.5,120.0,125,163,150,170,217,122.5,123.0,123.5,124.0,124.5,6,227,337,763,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3103,91043415,122.0,121.5,121.0,120.5,120.0,125,163,150,170,217,122.5,123.0,123.5,124.0,124.5,5,227,337,763,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,5,3108,91043451,122.5,122.0,121.5,121.0,120.5,2,122,179,130,170,123.0,123.5,124.0,124.5,125.0,237,322,780,281,654,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3110,91045043,122.0,121.5,121.0,120.5,120.0,122,163,130,170,217,122.5,123.0,123.5,124.0,124.5,1,237,322,764,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3111,91045071,122.5,122.0,121.5,121.0,120.5,1,124,179,130,170,123.0,123.5,124.0,124.5,125.0,238,322,781,281,654,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3112,91052613,122.0,121.5,121.0,120.5,120.0,127,163,150,170,217,122.5,123.0,123.5,124.0,124.5,4,237,341,768,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3113,91054750,122.0,121.5,121.0,120.5,120.0,127,163,150,170,217,122.5,123.0,123.5,124.0,124.5,3,237,341,768,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3115,91055357,122.0,121.5,121.0,120.5,120.0,128,162,151,170,218,122.5,123.0,123.5,124.0,124.5,9,236,343,764,281,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3116,91101844,122.0,121.5,121.0,120.5,120.0,123,162,151,170,218,122.5,123.0,123.5,124.0,124.5,32,236,346,764,280,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3118,91105955,122.0,121.5,121.0,120.5,120.0,124,161,151,170,218,122.5,123.0,123.5,124.0,124.5,36,235,353,764,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3120,91110487,122.0,121.5,121.0,120.5,120.0,124,161,152,170,218,122.5,123.0,123.5,124.0,124.5,34,235,353,764,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3121,91111788,122.0,121.5,121.0,120.5,120.0,130,161,151,170,218,122.5,123.0,123.5,124.0,124.5,34,236,354,762,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3122,91114446,122.0,121.5,121.0,120.5,120.0,130,160,151,170,218,122.5,123.0,123.5,124.0,124.5,33,236,354,761,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3123,91116063,122.0,121.5,121.0,120.5,120.0,130,160,151,170,218,122.5,123.0,123.5,124.0,124.5,34,236,354,760,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3125,91119047,122.0,121.5,121.0,120.5,120.0,134,159,152,170,218,122.5,123.0,123.5,124.0,124.5,34,236,352,763,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3127,91126426,122.0,121.5,121.0,120.5,120.0,134,160,152,171,218,122.5,123.0,123.5,124.0,124.5,45,239,355,768,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3128,91132555,122.0,121.5,121.0,120.5,120.0,135,160,152,172,218,122.5,123.0,123.5,124.0,124.5,46,245,366,769,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3129,91137954,122.0,121.5,121.0,120.5,120.0,135,160,152,172,218,122.5,123.0,123.5,124.0,124.5,46,247,366,769,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3131,91141450,122.0,121.5,121.0,120.5,120.0,135,160,152,173,218,122.5,123.0,123.5,124.0,124.5,54,248,367,774,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3132,91152714,122.0,121.5,121.0,120.5,120.0,135,160,152,168,219,122.5,123.0,123.5,124.0,124.5,50,249,370,775,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3134,91156583,122.0,121.5,121.0,120.5,120.0,135,160,152,168,219,122.5,123.0,123.5,124.0,124.5,48,251,370,776,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3135,91159462,122.0,121.5,121.0,120.5,120.0,121,120,152,167,221,122.5,123.0,123.5,124.0,124.5,68,242,370,783,284,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3137,91212614,122.0,121.5,121.0,120.5,120.0,119,122,152,167,221,122.5,123.0,123.5,124.0,124.5,67,242,372,782,284,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3138,91215591,122.0,121.5,121.0,120.5,120.0,117,120,152,169,221,122.5,123.0,123.5,124.0,124.5,67,243,373,783,284,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,3139,91220995,122.0,121.5,121.0,120.5,120.0,117,120,154,169,221,122.5,123.0,123.5,124.0,124.5,68,247,372,786,285,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3141,91227636,122.0,121.5,121.0,120.5,120.0,118,122,151,169,220,122.5,123.0,123.5,124.0,124.5,67,246,372,788,285,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3142,91229968,122.0,121.5,121.0,120.5,120.0,117,121,153,169,220,122.5,123.0,123.5,124.0,124.5,67,246,373,787,285,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,3143,91231646,122.0,121.5,121.0,120.5,120.0,117,123,150,169,226,122.5,123.0,123.5,124.0,124.5,67,258,376,787,277,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3145,91242664,122.0,121.5,121.0,120.5,120.0,117,123,150,169,226,122.5,123.0,123.5,124.0,124.5,66,259,376,787,277,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3146,91244068,122.0,121.5,121.0,120.5,120.0,118,123,150,169,225,122.5,123.0,123.5,124.0,124.5,68,259,376,799,277,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3147,91254557,122.0,121.5,121.0,120.5,120.0,110,121,153,169,225,122.5,123.0,123.5,124.0,124.5,68,259,376,800,277,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3149,91256789,122.0,121.5,121.0,120.5,120.0,132,122,151,169,225,122.5,123.0,123.5,124.0,124.5,66,259,376,800,277,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3151,91257426,122.0,121.5,121.0,120.5,120.0,133,124,150,169,225,122.5,123.0,123.5,124.0,124.5,51,258,376,802,277,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3152,91302254,122.0,121.5,121.0,120.5,120.0,132,124,152,169,225,122.5,123.0,123.5,124.0,124.5,53,258,375,803,278,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3153,91305120,122.0,121.5,121.0,120.5,120.0,131,124,152,169,225,122.5,123.0,123.5,124.0,124.5,54,259,376,804,278,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3155,91309397,122.0,121.5,121.0,120.5,120.0,129,122,154,169,225,122.5,123.0,123.5,124.0,124.5,55,260,381,803,278,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3157,91312785,122.0,121.5,121.0,120.5,120.0,129,124,152,169,226,122.5,123.0,123.5,124.0,124.5,53,260,381,804,278,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3159,91313383,122.0,121.5,121.0,120.5,120.0,129,124,152,169,226,122.5,123.0,123.5,124.0,124.5,53,260,381,803,278,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3160,91314720,122.0,121.5,121.0,120.5,120.0,128,124,152,169,226,122.5,123.0,123.5,124.0,124.5,53,260,381,803,278,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,3161,91314745,122.0,121.5,121.0,120.5,120.0,134,124,152,173,227,122.5,123.0,123.5,124.0,124.5,57,260,381,799,281,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,2,3163,91324946,122.0,121.5,121.0,120.5,120.0,132,124,152,173,227,122.5,123.0,123.5,124.0,124.5,57,260,381,799,281,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,3164,91325446,122.0,121.5,121.0,120.5,120.0,132,124,152,173,227,122.5,123.0,123.5,124.0,124.5,56,260,382,799,282,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3166,91328370,122.0,121.5,121.0,120.5,120.0,132,124,149,173,227,122.5,123.0,123.5,124.0,124.5,55,274,383,797,282,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3168,91336489,122.0,121.5,121.0,120.5,120.0,133,124,148,176,227,122.5,123.0,123.5,124.0,124.5,60,273,381,799,283,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3170,91343472,122.0,121.5,121.0,120.5,120.0,133,124,148,176,227,122.5,123.0,123.5,124.0,124.5,59,273,381,799,283,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3171,91344088,122.0,121.5,121.0,120.5,120.0,132,128,147,176,227,122.5,123.0,123.5,124.0,124.5,57,273,381,799,283,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3172,91345029,122.0,121.5,121.0,120.5,120.0,135,128,147,176,226,122.5,123.0,123.5,124.0,124.5,57,274,393,801,282,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3174,91358283,122.0,121.5,121.0,120.5,120.0,132,131,146,177,226,122.5,123.0,123.5,124.0,124.5,68,285,394,802,283,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3175,91414164,122.0,121.5,121.0,120.5,120.0,132,131,146,177,226,122.5,123.0,123.5,124.0,124.5,67,285,394,802,283,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3177,91414294,122.0,121.5,121.0,120.5,120.0,133,132,147,177,227,122.5,123.0,123.5,124.0,124.5,70,287,396,802,283,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3178,91424301,122.0,121.5,121.0,120.5,120.0,131,130,149,177,228,122.5,123.0,123.5,124.0,124.5,70,297,397,801,283,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3180,91429299,122.0,121.5,121.0,120.5,120.0,133,132,147,177,228,122.5,123.0,123.5,124.0,124.5,68,297,397,805,283,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3181,91439200,122.0,121.5,121.0,120.5,120.0,133,132,149,177,228,122.5,123.0,123.5,124.0,124.5,67,297,397,804,283,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3182,91440059,122.0,121.5,121.0,120.5,120.0,132,132,149,176,228,122.5,123.0,123.5,124.0,124.5,67,298,397,805,284,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3183,91441821,122.0,121.5,121.0,120.5,120.0,131,161,151,176,228,122.5,123.0,123.5,124.0,124.5,67,299,397,805,284,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3185,91444304,122.0,121.5,121.0,120.5,120.0,124,154,156,176,229,122.5,123.0,123.5,124.0,124.5,76,305,401,809,283,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3187,91500312,122.0,121.5,121.0,120.5,120.0,122,154,155,177,230,122.5,123.0,123.5,124.0,124.5,83,291,322,806,286,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,1,3188,91519492,122.0,121.5,121.0,120.5,120.0,122,153,155,177,230,122.5,123.0,123.5,124.0,124.5,92,291,323,807,287,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3189,91524355,122.0,121.5,121.0,120.5,120.0,117,152,156,177,230,122.5,123.0,123.5,124.0,124.5,93,294,323,808,288,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3190,91529213,122.0,121.5,121.0,120.5,120.0,117,152,156,177,230,122.5,123.0,123.5,124.0,124.5,93,294,323,808,290,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3191,91531570,122.0,121.5,121.0,120.5,120.0,116,152,156,176,230,122.5,123.0,123.5,124.0,124.5,93,294,324,809,290,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3193,91533702,122.0,121.5,121.0,120.5,120.0,115,152,157,176,229,122.5,123.0,123.5,124.0,124.5,105,295,322,809,289,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3194,91543251,122.0,121.5,121.0,120.5,120.0,114,152,167,179,229,122.5,123.0,123.5,124.0,124.5,96,299,322,811,289,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3196,91549159,122.0,121.5,121.0,120.5,120.0,115,154,166,179,229,122.5,123.0,123.5,124.0,124.5,103,297,325,813,290,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,5,3201,91604313,122.0,121.5,121.0,120.5,120.0,103,155,165,179,229,122.5,123.0,123.5,124.0,124.5,117,286,335,810,278,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3202,91614065,122.0,121.5,121.0,120.5,120.0,97,155,165,179,229,122.5,123.0,123.5,124.0,124.5,118,279,328,810,278,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3203,91615422,122.0,121.5,121.0,120.5,120.0,97,155,165,179,229,122.5,123.0,123.5,124.0,124.5,126,287,327,809,278,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3205,91618045,122.0,121.5,121.0,120.5,120.0,97,155,165,179,229,122.5,123.0,123.5,124.0,124.5,126,287,327,809,278,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3206,91618312,122.0,121.5,121.0,120.5,120.0,96,155,165,179,229,122.5,123.0,123.5,124.0,124.5,127,287,327,809,277,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3207,91621339,122.0,121.5,121.0,120.5,120.0,96,155,165,179,229,122.5,123.0,123.5,124.0,124.5,128,286,330,809,277,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,5,3212,91625317,122.0,121.5,121.0,120.5,120.0,104,150,153,185,240,122.5,123.0,123.5,124.0,124.5,128,277,330,814,279,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3213,91644168,122.0,121.5,121.0,120.5,120.0,103,149,153,183,240,122.5,123.0,123.5,124.0,124.5,130,276,330,814,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3214,91647654,122.0,121.5,121.0,120.5,120.0,100,149,153,183,240,122.5,123.0,123.5,124.0,124.5,131,276,330,815,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3215,91653370,122.0,121.5,121.0,120.5,120.0,99,149,153,183,240,122.5,123.0,123.5,124.0,124.5,131,276,330,815,280,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,3216,91653476,122.0,121.5,121.0,120.5,120.0,99,149,153,183,240,122.5,123.0,123.5,124.0,124.5,130,276,331,814,280,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3217,91655360,122.0,121.5,121.0,120.5,120.0,99,149,153,183,251,122.5,123.0,123.5,124.0,124.5,136,281,329,822,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,10,3227,91705999,122.0,121.5,121.0,120.5,120.0,88,149,154,183,251,122.5,123.0,123.5,124.0,124.5,137,292,329,822,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3228,91707659,122.0,121.5,121.0,120.5,120.0,87,142,154,183,251,122.5,123.0,123.5,124.0,124.5,142,286,328,822,280,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3230,91709045,122.0,121.5,121.0,120.5,120.0,85,144,154,183,251,122.5,123.0,123.5,124.0,124.5,142,270,326,820,280,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3231,91715404,122.0,121.5,121.0,120.5,120.0,79,144,154,183,251,122.5,123.0,123.5,124.0,124.5,143,271,327,820,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3232,91716986,122.0,121.5,121.0,120.5,120.0,78,144,154,183,251,122.5,123.0,123.5,124.0,124.5,143,271,327,820,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3233,91717025,122.0,121.5,121.0,120.5,120.0,77,144,154,183,251,122.5,123.0,123.5,124.0,124.5,140,271,327,820,280,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3235,91717159,122.0,121.5,121.0,120.5,120.0,75,144,154,183,251,122.5,123.0,123.5,124.0,124.5,142,271,327,820,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3236,91718389,122.0,121.5,121.0,120.5,120.0,74,144,154,183,251,122.5,123.0,123.5,124.0,124.5,143,272,329,818,281,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3237,91719446,122.0,121.5,121.0,120.5,120.0,72,145,154,183,251,122.5,123.0,123.5,124.0,124.5,162,272,330,818,282,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3238,91725422,122.0,121.5,121.0,120.5,120.0,75,146,154,183,251,122.5,123.0,123.5,124.0,124.5,165,272,332,818,282,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3239,91734518,122.0,121.5,121.0,120.5,120.0,74,146,154,183,251,122.5,123.0,123.5,124.0,124.5,165,271,333,819,286,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,4,3243,91737371,122.0,121.5,121.0,120.5,120.0,70,146,154,183,253,122.5,123.0,123.5,124.0,124.5,187,266,333,818,286,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3245,91742075,122.0,121.5,121.0,120.5,120.0,68,146,154,182,253,122.5,123.0,123.5,124.0,124.5,195,266,333,822,287,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3247,91746005,122.0,121.5,121.0,120.5,120.0,66,146,154,182,253,122.5,123.0,123.5,124.0,124.5,195,266,333,823,287,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3248,91746669,122.0,121.5,121.0,120.5,120.0,66,145,154,182,253,122.5,123.0,123.5,124.0,124.5,195,266,333,823,287,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3249,91747030,122.0,121.5,121.0,120.5,120.0,67,146,154,182,253,122.5,123.0,123.5,124.0,124.5,196,265,334,824,287,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3250,91754557,122.0,121.5,121.0,120.5,120.0,70,146,154,182,253,122.5,123.0,123.5,124.0,124.5,197,265,334,824,287,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3252,91757004,122.0,121.5,121.0,120.5,120.0,68,146,154,182,253,122.5,123.0,123.5,124.0,124.5,197,265,334,824,287,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3253,91757346,122.0,121.5,121.0,120.5,120.0,67,146,154,182,253,122.5,123.0,123.5,124.0,124.5,198,265,335,823,287,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3255,91759843,122.0,121.5,121.0,120.5,120.0,65,146,154,182,253,122.5,123.0,123.5,124.0,124.5,198,265,335,823,287,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3257,91759951,122.0,121.5,121.0,120.5,120.0,71,146,153,182,253,122.5,123.0,123.5,124.0,124.5,196,268,335,822,288,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.5,2,3259,91802978,122.0,121.5,121.0,120.5,120.0,70,147,153,182,253,122.5,123.0,123.5,124.0,124.5,196,269,340,825,289,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3260,91812710,122.0,121.5,121.0,120.5,120.0,70,147,153,187,253,122.5,123.0,123.5,124.0,124.5,199,273,342,826,289,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3261,91823001,122.0,121.5,121.0,120.5,120.0,68,148,153,177,252,122.5,123.0,123.5,124.0,124.5,199,286,330,828,291,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3262,91830474,122.0,121.5,121.0,120.5,120.0,65,148,153,177,252,122.5,123.0,123.5,124.0,124.5,190,285,330,828,290,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3264,91833102,122.0,121.5,121.0,120.5,120.0,66,147,153,177,252,122.5,123.0,123.5,124.0,124.5,198,285,329,827,288,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3266,91839433,122.0,121.5,121.0,120.5,120.0,78,155,154,177,252,122.5,123.0,123.5,124.0,124.5,201,287,333,834,290,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3267,91901121,122.0,121.5,121.0,120.5,120.0,77,155,154,177,252,122.5,123.0,123.5,124.0,124.5,198,287,333,834,290,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,1,3268,91903789,122.0,121.5,121.0,120.5,120.0,79,154,153,177,252,122.5,123.0,123.5,124.0,124.5,202,288,332,834,293,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3269,91911676,122.0,121.5,121.0,120.5,120.0,81,156,152,177,252,122.5,123.0,123.5,124.0,124.5,205,288,334,833,292,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,3,3272,91916767,122.0,121.5,121.0,120.5,120.0,80,156,152,177,252,122.5,123.0,123.5,124.0,124.5,205,287,334,833,292,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3273,91917310,122.0,121.5,121.0,120.5,120.0,81,155,152,178,251,122.5,123.0,123.5,124.0,124.5,220,282,334,838,292,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3274,91928682,122.0,121.5,121.0,120.5,120.0,77,155,152,178,251,122.5,123.0,123.5,124.0,124.5,220,283,334,837,292,122.5,124.0,121.5,120.5,132.5,108.5,1.0
20230224,2376,122.5,2,3276,91932412,122.0,121.5,121.0,120.5,120.0,77,155,152,178,251,122.5,123.0,123.5,124.0,124.5,220,284,334,837,292,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,122.0,1,3277,91937621,122.0,121.5,121.0,120.5,120.0,76,156,151,178,251,122.5,123.0,123.5,124.0,124.5,220,285,334,838,292,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3279,91941968,122.0,121.5,121.0,120.5,120.0,74,156,151,178,251,122.5,123.0,123.5,124.0,124.5,221,285,334,838,292,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,50,3329,91946197,122.0,121.5,121.0,120.5,120.0,24,156,151,178,251,122.5,123.0,123.5,124.0,124.5,221,285,334,838,292,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,11,3340,91946228,122.0,121.5,121.0,120.5,120.0,13,156,151,178,251,122.5,123.0,123.5,124.0,124.5,221,285,334,838,292,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,13,3353,91946261,121.5,121.0,120.5,120.0,119.5,141,132,163,160,94,122.0,122.5,123.0,123.5,124.0,39,246,291,320,828,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,2,3355,92009352,121.5,121.0,120.5,120.0,119.5,139,132,164,160,94,122.0,122.5,123.0,123.5,124.0,40,248,291,318,828,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,122.0,1,3356,92016618,121.5,121.0,120.5,120.0,119.5,127,133,164,160,94,122.0,122.5,123.0,123.5,124.0,91,237,292,318,801,122.5,124.0,121.5,120.5,132.5,108.5,0.0
20230224,2376,121.5,1,3357,92031017,121.5,121.0,120.5,120.0,119.5,126,133,164,160,94,122.0,122.5,123.0,123.5,124.0,91,237,292,318,801,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,121.5,5,3362,92031187,121.5,121.0,120.5,120.0,119.5,121,133,164,160,94,122.0,122.5,123.0,123.5,124.0,91,237,292,318,801,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,121.5,4,3368,92031201,121.5,121.0,120.5,120.0,119.5,115,133,164,160,94,122.0,122.5,123.0,123.5,124.0,91,237,292,318,801,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,121.5,4,3372,92031206,121.5,121.0,120.5,120.0,119.5,111,133,164,160,94,122.0,122.5,123.0,123.5,124.0,91,237,292,318,801,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,121.5,4,3376,92031213,121.5,121.0,120.5,120.0,119.5,107,131,166,160,94,122.0,122.5,123.0,123.5,124.0,91,237,292,318,801,122.5,124.0,121.5,120.5,132.5,108.5,2.0
20230224,2376,121.5,2,3378,92031266,121.5,121.0,120.5,120.0,119.5,105,131,166,160,94,122.0,122.5,123.0,123.5,124.0,98,237,292,318,803,122.5,124.0,121.5,120.5,132.5,108.5,2.0
