matchDate,symbol,matchPri,matchQty,tolMatchQty,matchTime,bidPri1,bidPri2,bidPri3,bidPri4,bidPri5,bidQty1,bidQty2,bidQty3,bidQty4,bidQty5,askPri1,askPri2,askPri3,askPri4,askPri5,askQty1,askQty2,askQty3,askQty4,askQty5,openPri,highPri,lowPri,refPri,upPri,dnPri
20221028,2845,10.5000,24,3233,131951525,10.5000,10.4500,10.4000,10.3500,10.3000,243,836,816,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,795,869,630,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3234,132010244,10.5000,10.4500,10.4000,10.3500,10.3000,242,836,816,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,795,869,630,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,18,3252,132011492,10.5000,10.4500,10.4000,10.3500,10.3000,225,836,815,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,733,869,630,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,3280,132021255,10.5000,10.4500,10.4000,10.3500,10.3000,197,836,815,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,736,869,630,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3281,132035929,10.5000,10.4500,10.4000,10.3500,10.3000,196,836,815,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,736,868,630,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,3283,132040552,10.5000,10.4500,10.4000,10.3500,10.3000,196,836,815,491,1040,10.5500,10.6000,10.6500,10.7000,10.7500,709,868,630,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,3307,132048016,10.5000,10.4500,10.4000,10.3500,10.3000,174,836,807,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,692,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,3309,132109542,10.5000,10.4500,10.4000,10.3500,10.3000,174,836,807,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,668,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,3333,132115915,10.5000,10.4500,10.4000,10.3500,10.3000,150,836,807,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,667,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3334,132121238,10.5000,10.4500,10.4000,10.3500,10.3000,150,836,836,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,664,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,3337,132128626,10.5000,10.4500,10.4000,10.3500,10.3000,147,836,836,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,664,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3338,132131684,10.5000,10.4500,10.4000,10.3500,10.3000,146,836,836,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,662,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,3340,132137114,10.5000,10.4500,10.4000,10.3500,10.3000,146,836,836,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,480,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,3364,132141493,10.5000,10.4500,10.4000,10.3500,10.3000,120,835,836,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,636,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,3366,132156784,10.5000,10.4500,10.4000,10.3500,10.3000,120,835,836,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,634,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,5,3371,132159550,10.5000,10.4500,10.4000,10.3500,10.3000,115,835,838,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,619,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3372,132204147,10.5000,10.4500,10.4000,10.3500,10.3000,114,835,838,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,620,868,614,1336,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,3374,132207309,10.5000,10.4500,10.4000,10.3500,10.3000,114,835,891,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,571,872,666,1332,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,30,3404,132213062,10.5000,10.4500,10.4000,10.3500,10.3000,84,835,891,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,590,872,666,1332,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3405,132213897,10.5000,10.4500,10.4000,10.3500,10.3000,84,835,891,483,1040,10.5500,10.6000,10.6500,10.7000,10.7500,590,872,666,1332,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3406,132217419,10.5000,10.4500,10.4000,10.3500,10.3000,87,834,891,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,480,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,3434,132244914,10.5000,10.4500,10.4000,10.3500,10.3000,59,834,891,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,560,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,2,3436,132245024,10.5000,10.4500,10.4000,10.3500,10.3000,62,834,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,559,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3437,132301968,10.5000,10.4500,10.4000,10.3500,10.3000,62,834,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,500,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,28,3465,132312850,10.5000,10.4500,10.4000,10.3500,10.3000,34,844,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,531,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,3,3468,132315660,10.5000,10.4500,10.4000,10.3500,10.3000,31,844,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,531,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,2,3470,132318543,10.5000,10.4500,10.4000,10.3500,10.3000,28,844,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,528,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3471,132324301,10.5000,10.4500,10.4000,10.3500,10.3000,27,844,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,528,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3472,132324320,10.5000,10.4500,10.4000,10.3500,10.3000,26,844,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,528,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,1,3473,132328482,10.5000,10.4500,10.4000,10.3500,10.3000,25,844,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,500,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,24,3497,132340289,10.5000,10.4500,10.4000,10.3500,10.3000,1,844,888,536,1038,10.5500,10.6000,10.6500,10.7000,10.7500,503,901,666,1384,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,1,3498,132340418,10.4500,10.4000,10.3500,10.3000,10.2500,844,799,541,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,105,482,901,587,1540,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,3499,132355359,10.4500,10.4000,10.3500,10.3000,10.2500,785,799,541,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,145,456,901,587,1540,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,3500,132400374,10.4500,10.4000,10.3500,10.3000,10.2500,784,800,541,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,119,386,901,587,1540,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,32,3532,132412544,10.4500,10.4000,10.3500,10.3000,10.2500,753,800,378,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,161,385,901,587,1374,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,3533,132425205,10.4500,10.4000,10.3500,10.3000,10.2500,752,800,378,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,160,385,901,587,1374,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,3534,132427381,10.4500,10.4000,10.3500,10.3000,10.2500,751,800,378,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,159,385,901,587,1374,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,1,3535,132428259,10.4500,10.4000,10.3500,10.3000,10.2500,750,790,378,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,116,385,901,587,1374,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,16,3551,132430450,10.4500,10.4000,10.3500,10.3000,10.2500,734,790,378,1205,186,10.5000,10.5500,10.6000,10.6500,10.7000,131,389,897,587,1374,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,27,3578,132455496,10.4500,10.4000,10.3500,10.3000,10.2500,707,790,310,1206,186,10.5000,10.5500,10.6000,10.6500,10.7000,131,389,897,529,1374,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,147,-1,132508891,10.5000,10.4500,10.4000,10.3500,10.3000,42,692,768,310,1207,10.5500,10.6000,10.6500,10.7000,10.7500,553,897,529,1374,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,223,-1,132514086,10.5000,10.4500,10.4000,10.3500,10.3000,47,682,768,310,1207,10.5500,10.6000,10.6500,10.7000,10.7500,598,897,529,1374,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,229,-1,132519287,10.5000,10.4500,10.4000,10.3500,10.3000,47,680,768,310,1207,10.5500,10.6000,10.6500,10.7000,10.7500,659,897,529,1374,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,229,-1,132524290,10.5000,10.4500,10.4000,10.3500,10.3000,47,680,768,310,1207,10.5500,10.6000,10.6500,10.7000,10.7500,785,897,529,1374,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,229,-1,132534306,10.5000,10.4500,10.4000,10.3500,10.3000,47,681,768,310,1040,10.5500,10.6000,10.6500,10.7000,10.7500,796,897,529,1207,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5500,229,-1,132539317,10.5000,10.4500,10.4000,10.3500,10.3000,47,681,768,310,1040,10.5500,10.6000,10.6500,10.7000,10.7500,816,897,529,1207,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,271,-1,132544328,10.5000,10.4500,10.4000,10.3500,10.3000,5,681,768,310,1040,10.5500,10.6000,10.6500,10.7000,10.7500,821,897,529,1207,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,271,-1,132549339,10.5000,10.4500,10.4000,10.3500,10.3000,5,681,768,310,1040,10.5500,10.6000,10.6500,10.7000,10.7500,802,897,529,1207,324,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,276,-1,132554351,10.4500,10.4000,10.3500,10.3000,10.2500,681,768,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,5,805,897,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,276,-1,132559363,10.4500,10.4000,10.3500,10.3000,10.2500,680,768,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,5,806,897,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,268,-1,132604374,10.5000,10.4500,10.4000,10.3500,10.3000,8,678,768,310,1040,10.5500,10.6000,10.6500,10.7000,10.7500,806,898,529,1207,323,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,268,-1,132609385,10.5000,10.4500,10.4000,10.3500,10.3000,8,678,769,310,1040,10.5500,10.6000,10.6500,10.7000,10.7500,806,898,529,1207,323,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,269,-1,132614397,10.5000,10.4500,10.4000,10.3500,10.3000,7,678,769,310,1040,10.5500,10.6000,10.6500,10.7000,10.7500,806,898,529,1207,323,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,281,-1,132619410,10.4500,10.4000,10.3500,10.3000,10.2500,678,767,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,30,806,898,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,281,-1,132629439,10.4500,10.4000,10.3500,10.3000,10.2500,678,767,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,31,805,898,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,281,-1,132634454,10.4500,10.4000,10.3500,10.3000,10.2500,678,769,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,31,805,898,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,281,-1,132654505,10.4500,10.4000,10.3500,10.3000,10.2500,680,769,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,31,805,898,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,284,-1,132709542,10.4500,10.4000,10.3500,10.3000,10.2500,680,769,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,28,810,898,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,284,-1,132719565,10.4500,10.4000,10.3500,10.3000,10.2500,677,769,310,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,28,810,898,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,284,-1,132724577,10.4500,10.4000,10.3500,10.3000,10.2500,677,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,28,810,898,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,284,-1,132739616,10.4500,10.4000,10.3500,10.3000,10.2500,677,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,28,810,836,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,284,-1,132744629,10.4500,10.4000,10.3500,10.3000,10.2500,677,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,29,810,836,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,284,-1,132759671,10.4500,10.4000,10.3500,10.3000,10.2500,677,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,30,809,836,529,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,314,-1,132809694,10.5000,10.4500,10.4000,10.3500,10.3000,22,677,764,304,1040,10.5500,10.6000,10.6500,10.7000,10.7500,809,836,529,1207,323,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,314,-1,132814707,10.5000,10.4500,10.4000,10.3500,10.3000,34,677,764,304,1040,10.5500,10.6000,10.6500,10.7000,10.7500,809,836,529,1207,323,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,348,-1,132819720,10.4500,10.4000,10.3500,10.3000,10.2500,677,764,304,1040,186,10.5500,10.6000,10.6500,10.7000,10.7500,809,836,529,1207,323,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,348,-1,132829745,10.5000,10.4500,10.4000,10.3500,10.3000,2,677,764,304,1040,10.5500,10.6000,10.6500,10.7000,10.7500,809,836,529,1207,323,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,350,-1,132834758,10.4500,10.4000,10.3500,10.3000,10.2500,677,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,16,809,836,524,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,350,-1,132839773,10.4500,10.4000,10.3500,10.3000,10.2500,677,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,21,809,836,524,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,350,-1,132844786,10.4500,10.4000,10.3500,10.3000,10.2500,679,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,21,809,836,524,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,350,-1,132849801,10.4500,10.4000,10.3500,10.3000,10.2500,679,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,35,809,836,524,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,352,-1,132854816,10.4500,10.4000,10.3500,10.3000,10.2500,679,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,33,809,836,524,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,352,-1,132859830,10.4500,10.4000,10.3500,10.3000,10.2500,679,764,304,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,43,809,836,524,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,354,-1,132904841,10.4500,10.4000,10.3500,10.3000,10.2500,679,764,299,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,42,811,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,356,-1,132909854,10.4500,10.4000,10.3500,10.3000,10.2500,684,764,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,62,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,356,-1,132914866,10.4500,10.4000,10.3500,10.3000,10.2500,684,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,63,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,359,-1,132919880,10.4500,10.4000,10.3500,10.3000,10.2500,684,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,60,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,359,-1,132924891,10.4500,10.4000,10.3500,10.3000,10.2500,684,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,75,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,359,-1,132929905,10.4500,10.4000,10.3500,10.3000,10.2500,684,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,80,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,359,-1,132934918,10.4500,10.4000,10.3500,10.3000,10.2500,684,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,89,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,359,-1,132939932,10.4500,10.4000,10.3500,10.3000,10.2500,685,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,133,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,371,-1,132949959,10.4500,10.4000,10.3500,10.3000,10.2500,685,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,121,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.5000,373,-1,132954973,10.4500,10.4000,10.3500,10.3000,10.2500,685,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,174,829,836,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
20221028,2845,10.4500,381,3959,133000000,10.4500,10.4000,10.3500,10.3000,10.2500,678,773,347,1040,186,10.5000,10.5500,10.6000,10.6500,10.7000,261,860,863,519,1207,10.6000,10.6000,10.4500,10.6000,11.6500,9.5400
